draw	rho	phi	sigma_eps	loglik
189203	0.908779658607144	5.04371227708234	1.00858136219565	-4873.59445127002
189204	0.908714810455296	5.04371227708234	1.00945691350591	-4873.5525809474
189205	0.907271827740353	5.04371227708234	1.00989800136135	-4873.10166952101
189206	0.908157065028168	5.04371227708234	1.00987155055545	-4873.35181151772
189207	0.909828801030402	5.04371227708234	1.01106970117934	-4873.97060922082
189208	0.910004715544772	5.0310452490318	1.01167000222935	-4873.7630278563
189209	0.910018234107692	5.0310452490318	1.01133835062676	-4873.77213248637
189210	0.91088586523874	5.0310452490318	1.01134887370024	-4874.16164960718
189211	0.911095438579589	4.98267516098395	1.01220199179991	-4873.26665445589
189212	0.91174746003758	4.90472408396166	1.01222037047245	-4872.58507489922
189213	0.911182628093798	4.98226292523663	1.01182944387506	-4873.29611927748
189214	0.91043925280449	4.98226292523663	1.01121633128181	-4873.05792392928
189215	0.910689216428263	5.04403584605172	1.01211241543125	-4874.37963694097
189216	0.909812377344163	5.04403584605172	1.0124919541238	-4873.95439534955
189217	0.90936023980834	5.07494449739427	1.01237521381548	-4874.49232182261
189218	0.909348875433944	4.8448967116986	1.01158625538395	-4872.95338229509
189219	0.90944320118354	4.8448967116986	1.01125462483196	-4872.93277633287
189220	0.908231704587789	4.8448967116986	1.0116204646827	-4873.26891978814
189221	0.908283268271069	4.8448967116986	1.01101079343021	-4873.24447081382
189222	0.908283268271069	4.8448967116986	1.0105724672251	-4873.24201966414
189223	0.908283268271069	4.81604680312185	1.01080259378891	-4873.78440363373
189224	0.908283268271069	5.03249914718811	1.01049627500687	-4873.19825960122
189225	0.908408737574103	5.03249914718811	1.01163711532809	-4873.21827102083
189226	0.908569711479894	5.02134388396375	1.01129486650458	-4873.09236194132
189227	0.908312585656501	5.02134388396375	1.01128784868772	-4873.02243406602
189228	0.909151958611969	5.02134388396375	1.01128097439808	-4873.27149493402
189229	0.908762632049333	5.02134388396375	1.01113674686398	-4873.14886045219
189230	0.908524533110735	5.02134388396375	1.01049193233901	-4873.0923893891
189231	0.908524533110735	5.02134388396375	1.01003105591749	-4873.09882744897
189232	0.907881938453222	4.94547718443239	1.01046053578772	-4872.46228392059
189233	0.907159372156948	4.94547718443239	1.01150035736591	-4872.48602792788
189234	0.907170450757725	5.01687037179199	1.01188637194679	-4872.72889962668
189235	0.90590600227651	5.01687037179199	1.01062146904583	-4872.58656271074
189236	0.904289273157947	5.01687037179199	1.01059127193893	-4872.54369204675
189237	0.903344659247509	5.01687037179199	1.00951476199208	-4872.5967960478
189238	0.903501913206157	5.07714660985478	1.00842908139728	-4872.83364249779
189239	0.9038908592092	5.08250305148024	1.0085783948437	-4872.93479181863
189240	0.903012035014132	5.08250305148024	1.00962392865364	-4872.81178647323
189241	0.900970245528619	5.10161764330173	1.00980359876582	-4872.82061463051
189242	0.900200242600161	5.10161764330173	1.01092303283646	-4872.8018387779
189243	0.900972127762251	5.10161764330173	1.01203129690931	-4872.80085149626
189244	0.900659835155012	5.10161764330173	1.01162192667208	-4872.79698684764
189245	0.900817775416316	5.10161764330173	1.01239909159202	-4872.79255393257
189246	0.900625871196892	5.10161764330173	1.01209319524968	-4872.79298397911
189247	0.900167151706693	5.08554364054717	1.01247554254337	-4872.76023043738
189248	0.900167151706693	5.08554364054717	1.01331251129769	-4872.7580126029
189249	0.901804050086176	5.08554364054717	1.01301967966174	-4872.7287184281
189250	0.900928209459106	5.22268276094907	1.01308388232867	-4874.71021412135
189251	0.900894057544916	5.18510008209632	1.0129194497585	-4873.84180562622
189252	0.900599117930649	5.18510008209632	1.01260938309968	-4873.77139854093
189253	0.899987699293454	5.0079620915899	1.01292964202045	-4873.28955605884
189254	0.900207089128007	5.0079620915899	1.0136287635752	-4873.22827937963
189255	0.900207089128007	5.0079620915899	1.01228215187213	-4873.22072133365
189256	0.901708494436551	5.08442801425966	1.01131386255343	-4872.73160046209
189257	0.903213127569311	5.09793090863649	1.01101552898215	-4872.97349652734
189258	0.902623911466173	5.09793090863649	1.01126721951133	-4872.89555424498
189259	0.90289278567401	4.97217690930136	1.01073681981719	-4872.947430074
189260	0.903179047430924	5.09712013873212	1.01069457449391	-4872.9629310726
189261	0.903179047430924	5.09712013873212	1.01058544201011	-4872.96431411218
189262	0.903281654768276	4.89713921261056	1.01126960479042	-4874.09908272269
189263	0.904652403144495	4.89713921261056	1.01076104029981	-4873.53354010725
189264	0.905500936648816	4.89713921261056	1.01129818538915	-4873.25962990451
189265	0.904894930645049	4.89713921261056	1.01057529811026	-4873.45669943189
189266	0.903346608627546	4.89713921261056	1.01011184991814	-4874.05237341173
189267	0.903346608627546	4.89713921261056	1.01051355124594	-4874.05546166929
189268	0.903140614580638	4.96224619343864	1.01192081225043	-4873.00595600496
189269	0.903457488242407	5.02243638394105	1.01161421852716	-4872.56868810185
189270	0.902255852124074	5.02243638394105	1.01178635997537	-4872.68215754639
189271	0.902110555313615	5.02243638394105	1.01217758197775	-4872.7027157623
189272	0.903824389143541	5.02243638394105	1.0114223569126	-4872.5545956382
189273	0.903816886889144	5.02243638394105	1.01149309753337	-4872.55636391175
189274	0.902781406451067	5.01290004820934	1.01236312898718	-4872.65758309263
189275	0.903602347736934	4.95810493797708	1.01064821296665	-4872.94132411391
189276	0.902747240142697	5.01418285209961	1.01062254783696	-4872.65530937954
189277	0.902747240142697	5.01418285209961	1.00997926745976	-4872.65777757817
189278	0.90233749034128	5.01418285209961	1.00967081391398	-4872.71584535726
189279	0.901264977188915	5.01418285209961	1.00931057665138	-4872.89765660621
189280	0.900975861554111	5.15093334791177	1.00898751604025	-4873.33773870374
189281	0.90089293874679	5.15093334791177	1.00843847249694	-4873.33111761992
189282	0.899870645195989	5.06178509352026	1.00925644163781	-4872.84995429526
189283	0.899870645195989	5.14475321312502	1.01000037434363	-4873.09944324061
189284	0.900405877571553	5.24922072392475	1.00985639902456	-4875.31978847629
189285	0.899592243625121	5.26371482289458	1.00987335784257	-4875.41371814084
189286	0.897587528724086	5.23335556881782	1.01018468836568	-4874.05826748336
189287	0.898327529553987	4.95150891034452	1.00931830789477	-4875.09443443161
189288	0.899561538272465	4.97259216561773	1.0092560870524	-4874.01923467987
189289	0.899561538272465	4.9020483890336	1.00850532368853	-4875.86875208284
189290	0.898512122210358	5.16369727502008	1.00830402419274	-4873.20682896553
189291	0.899367495538106	5.027913458256	1.00969459962661	-4873.20840724346
189292	0.899239054156275	5.027913458256	1.0097241161875	-4873.24262856128
189293	0.900503132319213	5.027913458256	1.01003603142875	-4872.93875461397
189294	0.899833695477708	5.027913458256	1.01003717663381	-4873.09260429096
189295	0.898379900190537	5.027913458256	1.00958940326471	-4873.48958499221
189296	0.898146747864978	5.027913458256	1.00884665028358	-4873.56321022824
189297	0.89905245010806	5.027913458256	1.00799812609369	-4873.29651101279
189298	0.899358937815614	5.02272344377325	1.00836933006746	-4873.26051774267
189299	0.899271377262435	5.08133268942135	1.00820860685252	-4872.87445830472
189300	0.89891928771779	5.06653351772045	1.00867600928635	-4872.98022988285
189301	0.89891928771779	5.06321578200627	1.00773290554341	-4873.00667604569
189302	0.897382079876568	5.06321578200627	1.00655933312596	-4873.34431186209
189303	0.89635735539693	5.06321578200627	1.00522314498438	-4873.64970299697
189304	0.89635735539693	5.06321578200627	1.00586927110669	-4873.64464212874
189305	0.89635735539693	5.06321578200627	1.00451189650096	-4873.65677122764
189306	0.896505534566022	5.06321578200627	1.00524284003454	-4873.60573490284
189307	0.896505534566022	5.06321578200627	1.00498667451067	-4873.60812676282
189308	0.895993423275429	5.06321578200627	1.00478147280487	-4873.75064092116
189309	0.895993423275429	5.14088678023655	1.0056986058283	-4873.19932396024
189310	0.89723357227135	5.05653687863046	1.00600355010865	-4873.46709085192
189311	0.896394667196073	5.05653687863046	1.00609877318975	-4873.72071325551
189312	0.897511769767651	5.05653687863046	1.00625880628896	-4873.38213457328
189313	0.896605568883115	5.05653687863046	1.00733181307678	-4873.63376666542
189314	0.896069118852908	5.03699837589657	1.00694829847075	-4874.13293021713
189315	0.896008858922534	5.03699837589657	1.00642682617223	-4874.17178303584
189316	0.896008858922534	5.03699837589657	1.00542826751556	-4874.17608387206
189317	0.896086006658922	5.03699837589657	1.00644058380148	-4874.14217189996
189318	0.898181654381643	5.03699837589657	1.00682642596615	-4873.43568367197
189319	0.897061656155472	5.22817067554865	1.00629149944171	-4873.95391217804
189320	0.896947211847512	5.22817067554865	1.0061483593964	-4873.93852987037
189321	0.897388608175672	5.22817067554865	1.00551249916325	-4874.03253379249
189322	0.896029536629865	5.09968666707942	1.00562458444288	-4873.36026297179
189323	0.897067551336907	5.09968666707942	1.00524873559328	-4873.15325412273
189324	0.898745201660919	5.09968666707942	1.0050965729104	-4872.94650650683
189325	0.89909815681277	5.09968666707942	1.00532826231113	-4872.91193914969
189326	0.897770078405592	5.04896925603188	1.00446468199593	-4873.42585246414
189327	0.898695572797771	5.07021162053539	1.00459788926248	-4873.04057126012
189328	0.897775897396579	5.07021162053539	1.00654283695194	-4873.18697136076
189329	0.89740967026736	5.07021162053539	1.00694706659243	-4873.26941280517
189330	0.897788746296632	5.07495187954323	1.00818712486275	-4873.13659693399
189331	0.89930263815935	5.07495187954323	1.0092633988624	-4872.87972534675
189332	0.900886511106527	5.07495187954323	1.00953425853391	-4872.73159546128
189333	0.900700130594592	5.07495187954323	1.0089822334247	-4872.74409989957
189334	0.900700130594592	5.07495187954323	1.00949521086453	-4872.739455684
189335	0.900826384225519	5.07495187954323	1.00965208801764	-4872.7298616355
189336	0.900101163768127	5.07495187954323	1.0085727095805	-4872.79562043944
189337	0.900877843310714	5.12805190773619	1.00766283967634	-4873.06209544051
189338	0.900337147245327	5.12805190773619	1.00774377425974	-4873.01275306703
189339	0.899818882665986	5.12805190773619	1.00818828374918	-4872.97581942249
189340	0.89940329814678	5.12805190773619	1.0083523895588	-4872.95919493354
189341	0.900373481088633	5.12805190773619	1.00815077349343	-4873.00856232205
189342	0.899732154907642	5.12805190773619	1.00749332318907	-4872.98323562772
189343	0.899583238119883	5.12805190773619	1.00734227251584	-4872.97865465914
189344	0.899360443568842	5.08659171495048	1.00756676180213	-4872.85994029957
189345	0.900924175820374	5.08209053699639	1.00791133058345	-4872.75794488776
189346	0.901997459049351	5.08209053699639	1.00784042714907	-4872.76679488411
189347	0.901219906220177	5.08209053699639	1.00742702550899	-4872.75968815282
189348	0.901537491219587	5.08209053699639	1.00656953412492	-4872.77406911026
189349	0.903273899745749	5.08209053699639	1.00616339811334	-4872.89145020039
189350	0.904317119053819	5.08209053699639	1.00492286606861	-4873.07339059831
189351	0.905798733075958	5.08209053699639	1.00495753938755	-4873.41748904424
189352	0.904133951559047	4.7478524680733	1.00439996367217	-4878.60440840644
189353	0.904049102300126	4.95411297937428	1.00490125077869	-4872.8996894096
189354	0.903142947669693	5.10159162894558	1.00328303704601	-4873.15965637882
189355	0.903142947669693	5.10159162894558	1.0022621601038	-4873.1882709769
189356	0.903735922927664	5.10159162894558	1.00110524964815	-4873.33866093911
189357	0.903735922927664	5.10159162894558	1.00118042535299	-4873.33623985482
189358	0.903950330712372	5.11163833045793	1.00009639804718	-4873.58347915743
189359	0.904180587250663	5.11163833045793	1.00084266734912	-4873.62071896834
189360	0.904400289234037	4.90246097134371	1.00103311774847	-4873.55212064242
189361	0.905250927509136	5.0056716743764	1.00115236227287	-4872.6619187656
189362	0.904482553238325	4.94160779323801	1.00203111406064	-4872.97450691396
189363	0.9050956660374	4.94160779323801	1.00149661400337	-4872.85217734403
189364	0.905694820855232	4.97034236624199	1.00107114087666	-4872.63619724194
189365	0.904702134595962	4.97034236624199	1.00149114732115	-4872.72231722122
189366	0.905113903958333	4.97034236624199	1.00179053215571	-4872.66988709858
189367	0.905665221616495	4.97034236624199	1.00184081001628	-4872.62060210202
189368	0.906145256052196	4.97034236624199	1.00288972825571	-4872.5789347305
189369	0.906750974783298	4.97034236624199	1.00310372980231	-4872.56564115686
189370	0.908084212603917	4.89495735193911	1.003097402256	-4872.71650581513
189371	0.908869123191395	4.89495735193911	1.00375860592871	-4872.61456877014
189372	0.90998777708252	4.78311662603431	1.00391522017278	-4873.80166869394
189373	0.908371455304508	4.78311662603431	1.00461002415318	-4874.51661438393
189374	0.908825955332007	4.78311662603431	1.00531499920906	-4874.29561600034
189375	0.908682245628206	4.78311662603431	1.0051115792262	-4874.36412974116
189376	0.908617568159654	4.78311662603431	1.00523636270973	-4874.3996669385
189377	0.908873397296595	4.78311662603431	1.0056719361664	-4874.27884942078
189378	0.908696072395163	4.78311662603431	1.00574800491662	-4874.34478427212
189379	0.908303943071572	4.78311662603431	1.00561405781932	-4874.53994563993
189380	0.907564041420029	5.11458640128219	1.00488755040124	-4874.84168604566
189381	0.908432687734945	4.93772244540944	1.00528316070879	-4872.51163951113
189382	0.907774173019175	4.93772244540944	1.00563554571242	-4872.51544228092
189383	0.907674643912292	4.93772244540944	1.00577294866622	-4872.5165289318
189384	0.908679773828556	4.93772244540944	1.00635412241337	-4872.50140970426
189385	0.908755458652745	4.93772244540944	1.00707113399662	-4872.49437525103
189386	0.90983888743376	4.93772244540944	1.00770508906597	-4872.56032227402
189387	0.911412983115667	4.88747999433216	1.00751754561045	-4872.53287462086
189388	0.910718771779701	4.88747999433216	1.00724666054496	-4872.51148039493
189389	0.910367624702096	4.86402822318852	1.00747401977658	-4872.60320298318
189390	0.910285223280744	5.03995064616687	1.0069344245243	-4874.18405997425
189391	0.910285223280744	5.02893427843634	1.00746886028394	-4873.91827686248
189392	0.910507827648201	4.95437563283483	1.00750152646201	-4872.79692653602
189393	0.911693238463436	4.95437563283483	1.00644810939435	-4873.12390809764
189394	0.910199724027899	4.95437563283483	1.00742325114195	-4872.73639002348
189395	0.909803502466905	4.95437563283483	1.00652182735567	-4872.68067351816
189396	0.909403206342582	4.99685670324227	1.00514894346342	-4873.08249867266
189397	0.909291495603376	4.92323455200586	1.00428081902599	-4872.5315834905
189398	0.909923548407942	4.92323455200586	1.00344517283181	-4872.57847016387
189399	0.911105414938064	4.92323455200586	1.00395680889021	-4872.70556389912
189400	0.910941320647689	4.92323455200586	1.00472714838616	-4872.66959756642
189401	0.912159609092766	4.97516592103691	1.00437094143229	-4873.68347185926
189402	0.911072986085154	4.97516592103691	1.00509976542706	-4873.26713444376
189403	0.911224630452303	4.97516592103691	1.00378191077024	-4873.34429781172
189404	0.910904524521975	4.97516592103691	1.00374921306572	-4873.23773014178
189405	0.910978000025913	4.97516592103691	1.00337194249986	-4873.27216127584
189406	0.91188680177839	4.97516592103691	1.0025692276188	-4873.63364985346
189407	0.913143351916518	4.97516592103691	1.00315673296267	-4874.19344136487
189408	0.913850824485321	4.97516592103691	1.00338461601934	-4874.56783035491
189409	0.913694950304792	4.97516592103691	1.00299339636028	-4874.49168688364
189410	0.914099949715802	4.97516592103691	1.00206946009841	-4874.75060004548
189411	0.913735954775901	4.97516592103691	1.00147511262149	-4874.55225009258
189412	0.914696432287975	4.93071760430565	1.001546833874	-4874.04592321678
189413	0.913958472909033	4.93071760430565	1.00028884887776	-4873.74301162541
189414	0.913675777214515	4.93071760430565	1.00017809564243	-4873.63477472329
189415	0.914289531407306	4.93071760430565	1.00075922741537	-4873.87203896823
189416	0.913750710107029	4.93071760430565	1.00103312512043	-4873.63777120684
189417	0.913750710107029	4.76211226758531	1.0015243535412	-4873.08624501657
189418	0.914278571770972	4.76211226758531	1.00134749212644	-4873.00730061192
189419	0.912266530339905	4.96569915108358	1.0018189139751	-4873.63461235351
189420	0.9110256608784	4.96569915108358	1.00166588513449	-4873.19557905611
189421	0.911111184799375	4.96569915108358	1.00282984092721	-4873.19526922395
189422	0.91269696311596	4.88021425847611	1.00338607851698	-4872.70328546197
189423	0.911237574474622	4.88021425847611	1.00356047869537	-4872.57365228388
189424	0.910623164727301	4.88021425847611	1.00391202989355	-4872.56428796556
189425	0.910720656424303	4.93250183015459	1.0044877304836	-4872.70260140237
189426	0.911044847539414	4.82170790608945	1.00486966692487	-4872.88268495488
189427	0.912853992169556	4.82170790608945	1.00424191767201	-4872.67817133864
189428	0.912313082335403	4.7765775873387	1.00467867711705	-4873.1777542653
189429	0.911950011776696	4.7765775873387	1.00438652954922	-4873.27471301913
189430	0.913453229036937	4.7765775873387	1.00550102805861	-4872.94285979742
189431	0.914905838469919	4.7765775873387	1.00502090197597	-4872.79740632608
189432	0.914905838469919	4.7765775873387	1.00588945035577	-4872.78829100868
189433	0.91586806479168	4.7765775873387	1.00549930825373	-4872.7920926385
189434	0.915506214570473	4.7765775873387	1.00584089933477	-4872.77962922629
189435	0.916437209657315	4.87926765608811	1.00442363018628	-4873.79252670601
189436	0.917335345799881	4.87926765608811	1.00324142589755	-4874.30637752127
189437	0.917335345799881	4.87926765608811	1.00379876674975	-4874.28747906516
189438	0.917495030373059	4.82535595721001	1.00401253972098	-4873.4285060902
189439	0.917829936767788	4.82535595721001	1.00400294895963	-4873.56325721004
189440	0.917299275729779	4.82535595721001	1.00338694836217	-4873.36065425553
189441	0.918239178536179	4.82535595721001	1.00375780775703	-4873.73447373034
189442	0.917894146015582	4.82535595721001	1.00366623987475	-4873.59634235742
189443	0.91686365304079	4.82535595721001	1.00252928339378	-4873.24762606761
189444	0.916142798415475	4.82535595721001	1.00221684532019	-4873.04885246257
189445	0.915363081766661	4.82535595721001	1.00184464467796	-4872.88420639063
189446	0.915378126494487	4.82535595721001	1.00265201130805	-4872.86616849039
189447	0.916084586094334	4.82535595721001	1.00387207617991	-4872.99733396643
189448	0.915452926647969	4.82535595721001	1.00481166878371	-4872.84413004839
189449	0.914589650891189	4.82535595721001	1.00441648569878	-4872.72008384022
189450	0.914515285877584	4.78813742654848	1.00440071507489	-4872.76264849779
189451	0.914512506964404	4.88719208676158	1.00409210208164	-4873.1745071761
189452	0.914152638616977	4.89434466488775	1.00553836213092	-4873.11170668125
189453	0.912683255075511	4.89434466488775	1.00580421852686	-4872.74245462317
189454	0.91242696704992	4.78511456140251	1.00514879354581	-4873.03272725244
189455	0.911982939393225	4.7743362872631	1.00594479411096	-4873.29424767638
189456	0.911778124223813	4.8580812791717	1.00491291972015	-4872.57935600206
189457	0.911061562662208	4.8580812791717	1.0055285247297	-4872.59683554498
189458	0.910160592474222	4.97941249602756	1.00624192709898	-4873.02957443173
189459	0.909629257748658	4.84689387956991	1.00563362561941	-4872.87499859399
189460	0.910361676935671	4.84689387956991	1.00523607515613	-4872.74954103186
189461	0.908681023128655	4.863995400905	1.00673181765189	-4872.87559658394
189462	0.909080074548483	4.863995400905	1.00671124332883	-4872.79508424008
189463	0.909404537488582	4.89926201431632	1.0057853203409	-4872.53288422794
189464	0.907808421157341	4.89926201431632	1.00611151822207	-4872.69311277515
189465	0.907891143444766	4.78935110374138	1.00475476459567	-4874.58489815926
189466	0.907891143444766	4.78935110374138	1.00488567348978	-4874.58954457061
189467	0.909457049386079	4.84109784586743	1.00498431696834	-4872.98403436188
189468	0.911295892750124	4.84109784586743	1.00513392251144	-4872.67468134503
189469	0.911532919954228	4.84109784586743	1.00446726286513	-4872.66288057021
189470	0.911981556034069	4.84109784586743	1.00520962137154	-4872.62266312816
189471	0.912187460283747	4.84109784586743	1.00641992153739	-4872.6022053245
189472	0.912926638520618	4.84109784586743	1.00566650298548	-4872.60523627176
189473	0.912867119544458	4.84109784586743	1.00501991857712	-4872.61164878392
189474	0.912964769091749	4.93273931857911	1.00629659215857	-4873.22064121101
189475	0.912964769091749	4.93273931857911	1.00676855970466	-4873.21929543209
189476	0.912460478255755	4.93273931857911	1.00708181883696	-4873.05185112628
189477	0.912642007783485	4.74526998329449	1.00635991608875	-4873.59070601417
189478	0.913014581060917	4.69392389212315	1.00571305346778	-4874.59493502799
189479	0.913703187292262	4.87946632715119	1.00683483025567	-4872.81396189089
189480	0.913840066746793	4.7929863934402	1.00661722154454	-4872.7496586282
189481	0.914067021127798	4.7929863934402	1.00574530028156	-4872.74291877023
189482	0.913547030080834	4.89922967238758	1.00573683001714	-4872.98131158134
189483	0.914230612362286	4.79426446623993	1.00588822960266	-4872.72806978436
189484	0.914506623682314	4.79591060894685	1.00518776347971	-4872.72351208856
189485	0.913951965595575	4.79591060894685	1.00432155229972	-4872.74894338808
189486	0.914299256958573	4.79591060894685	1.0039769850982	-4872.7416722896
189487	0.913813961793589	4.79591060894685	1.00439954696604	-4872.75655616752
189488	0.912949784648085	4.79591060894685	1.00441461277723	-4872.83921747152
189489	0.910490557606729	4.79591060894685	1.0035087290166	-4873.38649061284
189490	0.912047248168962	4.79591060894685	1.00308199054493	-4873.00185766818
189491	0.911669123083157	4.79591060894685	1.00293367722833	-4873.08035269569
189492	0.914394457370102	4.7341395961156	1.00289129756123	-4873.29625200027
189493	0.915902160268362	4.7341395961156	1.0036193457962	-4873.03431966468
189494	0.91621320312723	4.7341395961156	1.0043896465582	-4872.99594984179
189495	0.91621320312723	4.74212960409209	1.00427280477482	-4872.94195690756
189496	0.916099921259056	4.74212960409209	1.00521324388081	-4872.93875155869
189497	0.916646726965678	4.74212960409209	1.00454605609318	-4872.92307093402
189498	0.916288634524148	4.74212960409209	1.00649632110341	-4872.9173828628
189499	0.916934278484565	4.74212960409209	1.00690638927959	-4872.89899444142
189500	0.917327130102386	4.77918426970787	1.00695916440628	-4872.9371800202
189501	0.917545150698569	4.86135812824311	1.00726443089121	-4873.93434521541
189502	0.918467984118818	4.86135812824311	1.00702575647448	-4874.46959209363
189503	0.918007306634515	4.86135812824311	1.00752097360812	-4874.19015071369
189504	0.917720832866032	4.75373323841915	1.00634825125383	-4872.943281691
189505	0.917720832866032	4.75373323841915	1.00529119311514	-4872.95638921664
189506	0.918147280719677	4.75373323841915	1.00461088630131	-4873.02243262292
189507	0.919185751161019	4.75373323841915	1.00465372206088	-4873.26088073699
189508	0.920148636060189	4.75373323841915	1.00492740767781	-4873.56883263325
189509	0.920829646190192	4.74073777457238	1.00395726086303	-4873.7044579763
189510	0.920533758625332	4.74073777457238	1.00276051191276	-4873.62376688174
189511	0.920173337238	4.77683477911075	1.00404908632125	-4873.88673666349
189512	0.920861086261952	4.77683477911075	1.00392686005601	-4874.24018676606
189513	0.921521364122712	4.77683477911075	1.00456366270922	-4874.60316433811
189514	0.921978123990024	4.49010255661668	1.00483985041935	-4875.6919774048
189515	0.921356295322939	4.49010255661668	1.0047230162607	-4876.02453929061
189516	0.922461543166849	4.48622899341829	1.00500757038649	-4875.55981201611
189517	0.922461543166849	4.81531951807536	1.00561139255565	-4876.22732556871
189518	0.922813698254948	4.81531951807536	1.00621673746168	-4876.5528918011
189519	0.923294399912607	4.81531951807536	1.00635562018552	-4877.00932396109
189520	0.924403642993394	4.77339249630344	1.00568337381323	-4876.7686426114
189521	0.924471420185495	4.77339249630344	1.00569851663485	-4876.82206031208
189522	0.924149013927794	4.77339249630344	1.00651805225179	-4876.49584316689
189523	0.924534752362042	4.75855873744886	1.00716234940994	-4876.39162549602
189524	0.92456553975599	4.68585963297754	1.00724371382995	-4874.75366895347
189525	0.924635081551321	4.68585963297754	1.00772033553246	-4874.77623793028
189526	0.924892358325403	4.68585963297754	1.00769532678482	-4874.92545732946
189527	0.925068755715089	4.68585963297754	1.00745345996903	-4875.06614670411
189528	0.925068755715089	4.68585963297754	1.00740328070491	-4875.07296663974
189529	0.925068755715089	4.68585963297754	1.00736846843084	-4875.07371158468
189530	0.925068755715089	4.45102589021366	1.00695510576375	-4875.35514375831
189531	0.925642735622529	4.45102589021366	1.00701034613853	-4875.17988755979
189532	0.927585513609943	4.56610450620938	1.00593925439094	-4874.86951306837
189533	0.927607491781259	4.56610450620938	1.00600318284448	-4874.87881819125
189534	0.926898497975505	4.56610450620938	1.00627326782416	-4874.54005858777
189535	0.926659190434603	4.56610450620938	1.00612211139123	-4874.46162754206
189536	0.926659190434603	4.56610450620938	1.00624938661359	-4874.45969511019
189537	0.926679209808506	4.56610450620938	1.00692336318894	-4874.45733290311
189538	0.926619417976743	4.56610450620938	1.00705879073902	-4874.4376876411
189539	0.926731834162455	4.56610450620938	1.0063036947462	-4874.48593510037
189540	0.927192457458646	4.56610450620938	1.00686780226969	-4874.66666132191
189541	0.926942579177997	4.56610450620938	1.00695011671881	-4874.55947528503
189542	0.926285635872713	4.56610450620938	1.0078263292868	-4874.31147441437
189543	0.924759664147058	4.56610450620938	1.00767835085417	-4873.982675253
189544	0.925058538500639	4.56610450620938	1.00756492249122	-4874.02372744047
189545	0.925005996641395	4.56610450620938	1.00711933861781	-4874.01034291192
189546	0.924704702607933	4.56610450620938	1.00684843857972	-4873.97304120544
189547	0.924704702607933	4.59404387488734	1.00717708118523	-4873.95695938613
189548	0.924704702607933	4.64079616166309	1.00765231185711	-4874.21918037513
189549	0.924321966949522	4.65171189626274	1.00810154060413	-4874.13765333861
189550	0.924321966949522	4.50889497576446	1.00892363197942	-4874.49939950939
189551	0.924825592799636	4.5023924208486	1.01015193061261	-4874.51290005073
189552	0.924825592799636	4.5023924208486	1.01125802022873	-4874.51794315434
189553	0.924825592799636	4.59823467273247	1.0127294446028	-4873.96028355054
189554	0.924997024149416	4.59823467273247	1.01295122185246	-4873.99781683907
189555	0.925256617020825	4.67736222496447	1.01070681938378	-4874.95836760551
189556	0.925256617020825	4.67736222496447	1.01032391456756	-4874.98547863731
189557	0.925198949896385	4.67736222496447	1.01069904144447	-4874.9391206379
189558	0.925008691590104	4.67736222496447	1.01169310716381	-4874.78706212368
189559	0.925388354457672	4.67736222496447	1.01325237063464	-4875.03379997649
189560	0.925314849809843	4.73022201639968	1.01277996757792	-4876.15525055278
189561	0.926066740812472	4.73022201639968	1.01343962641812	-4876.87219502887
189562	0.925427122527664	4.73022201639968	1.01251094127374	-4876.2756016859
189563	0.925427122527664	4.40955985802019	1.01183593699794	-4876.27139329275
189564	0.925427122527664	4.41112803505013	1.01086353000008	-4876.21941942443
189565	0.925476649958107	4.41112803505013	1.01063380586801	-4876.18943239211
189566	0.925250627050194	4.41112803505013	1.0104491900653	-4876.29605921077
189567	0.926025671267514	4.61464028518685	1.01059112992098	-4874.51115257912
189568	0.92634154538852	4.61464028518685	1.01011155804423	-4874.67523782559
189569	0.92634154538852	4.61464028518685	1.01032897783471	-4874.68546193176
189570	0.927036214202152	4.46699374204147	1.00958946161355	-4874.73595176114
189571	0.925750725326863	4.46699374204147	1.00895180367436	-4874.88020077413
189572	0.925367355136837	4.47204786191128	1.00902304589685	-4874.87583875113
189573	0.925367355136837	4.49215594565029	1.00842291748711	-4874.57327897041
189574	0.925726647731612	4.54473130631627	1.00871560440242	-4874.15453113639
189575	0.925726647731612	4.54473130631627	1.0083293333292	-4874.16399182799
189576	0.925115760232068	4.56773973655774	1.0077776444514	-4874.02047179794
189577	0.924459170425934	4.54122221244651	1.0067944342274	-4874.11319097791
189578	0.923889847409892	4.61245417190191	1.00621284635222	-4873.80162487963
189579	0.923213753290965	4.61245417190191	1.00652379418533	-4873.6885947722
189580	0.921913597334166	4.60510417385117	1.00594758820829	-4873.65617752821
189581	0.92213548644465	4.60510417385117	1.00577945073175	-4873.65142163806
189582	0.922895124163328	4.71460573925828	1.00595488654571	-4874.27302732741
189583	0.924010589593931	4.71460573925828	1.0052059324629	-4874.9575597823
189584	0.924010589593931	4.57177510607698	1.0048641886924	-4873.91248033155
189585	0.924715336799547	4.59866856182521	1.00598171664593	-4873.97691331427
189586	0.923971789136901	4.57335556945146	1.00594106441784	-4873.89233341791
189587	0.923913752674927	4.57335556945146	1.00544360315802	-4873.88782185666
189588	0.924345340500685	4.57335556945146	1.00454537614884	-4873.93340501554
189589	0.924475891428715	4.57335556945146	1.00439303784328	-4873.95878176898
189590	0.924247571395317	4.57335556945146	1.002954915787	-4873.94989102669
